Using network 'development'.


[0m[0m
[0m  Contract: MyMaxHeap tests[0m
insert val: 23120
insert val: 27741
insert val: 27559
insert val: 28329
insert val: 18571
insert val: 28432
insert val: 34144
insert val: 37799
insert val: 17395
insert val: 24681
insert val: 36138
insert val: 24641
insert val: 13461
insert val: 16699
insert val: 28785
insert val: 23178
insert val: 20900
insert val: 20717
insert val: 22933
insert val: 38669
insert val: 18742
insert val: 13955
insert val: 11422
insert val: 24236
insert val: 31835
insert val: 18174
insert val: 24658
insert val: 32419
insert val: 18211
insert val: 36052
insert val: 33131
insert val: 25311
insert val: 21073
insert val: 28408
insert val: 33360
insert val: 14462
insert val: 15107
insert val: 19007
insert val: 20438
insert val: 19424
insert val: 30675
insert val: 39624
insert val: 26048
insert val: 19305
insert val: 11377
insert val: 28646
insert val: 32204
insert val: 38542
insert val: 38602
insert val: 32575
insert val: 35767
insert val: 31053
insert val: 33871
insert val: 28035
insert val: 24690
insert val: 37869
insert val: 12226
insert val: 23421
insert val: 18068
insert val: 27545
insert val: 36885
insert val: 19268
insert val: 10685
insert val: 20422
insert val: 36044
insert val: 19283
insert val: 13944
insert val: 36839
insert val: 22198
insert val: 33277
insert val: 22782
insert val: 35438
insert val: 25582
insert val: 31793
insert val: 29646
insert val: 15572
insert val: 18970
insert val: 25832
insert val: 39542
insert val: 29622
insert val: 32945
insert val: 10061
insert val: 30820
insert val: 28492
insert val: 34839
insert val: 20833
insert val: 28631
insert val: 32840
insert val: 33829
insert val: 38321
insert val: 13637
insert val: 14189
insert val: 35273
insert val: 24824
insert val: 25710
insert val: 32762
insert val: 26849
insert val: 13260
insert val: 32938
insert val: 20835
insert val: 37594
insert val: 26630
insert val: 34892
insert val: 32965
insert val: 29757
insert val: 38809
insert val: 24885
insert val: 14995
insert val: 26669
insert val: 32039
insert val: 17056
insert val: 37221
insert val: 36097
insert val: 26372
insert val: 22757
insert val: 39707
insert val: 36658
insert val: 19934
insert val: 21269
insert val: 31634
insert val: 30581
insert val: 31495
insert val: 37048
insert val: 25924
insert val: 31089
insert val: 13707
insert val: 16758
insert val: 28427
insert val: 38496
insert val: 31146
insert val: 28903
insert val: 26282
insert val: 22352
insert val: 36893
insert val: 37322
insert val: 24715
insert val: 11863
insert val: 39686
insert val: 37434
insert val: 28883
insert val: 35069
insert val: 21120
insert val: 17096
insert val: 28451
insert val: 39635
insert val: 37737
insert val: 13021
insert val: 10721
insert val: 39816
insert val: 24101
insert val: 29132
insert val: 31488
insert val: 37373
insert val: 37140
insert val: 24761
insert val: 22722
insert val: 34751
insert val: 28095
insert val: 39901
insert val: 25990
insert val: 33444
insert val: 32117
insert val: 25948
insert val: 20572
insert val: 22160
insert val: 21129
insert val: 14970
insert val: 32248
insert val: 18773
insert val: 13086
insert val: 37862
insert val: 12281
insert val: 25633
insert val: 18598
insert val: 32945
insert val: 19653
insert val: 32709
insert val: 34867
insert val: 23845
insert val: 27822
insert val: 20252
insert val: 37653
insert val: 37788
insert val: 31641
insert val: 23395
insert val: 39186
insert val: 29911
insert val: 21195
insert val: 25940
insert val: 25231
insert val: 14692
insert val: 39615
insert val: 22944
insert val: 18308
insert val: 28154
insert val: 37465
