Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
inserted val: 39219 id: 0
inserted val: 15455 id: 1
inserted val: 24404 id: 2
inserted val: 33605 id: 3
inserted val: 15612 id: 4
inserted val: 35355 id: 5
inserted val: 24636 id: 6
inserted val: 31678 id: 7
inserted val: 23346 id: 8
inserted val: 34024 id: 9
inserted val: 24852 id: 10
inserted val: 16125 id: 11
inserted val: 33865 id: 12
inserted val: 17530 id: 13
inserted val: 33277 id: 14
inserted val: 29613 id: 15
inserted val: 14067 id: 16
inserted val: 21889 id: 17
inserted val: 24855 id: 18
inserted val: 14023 id: 19
inserted val: 29481 id: 20
inserted val: 18211 id: 21
inserted val: 38176 id: 22
inserted val: 24390 id: 23
inserted val: 20093 id: 24
inserted val: 20641 id: 25
inserted val: 31172 id: 26
inserted val: 20650 id: 27
inserted val: 21034 id: 28
inserted val: 11427 id: 29
inserted val: 10433 id: 30
inserted val: 22168 id: 31
inserted val: 17807 id: 32
inserted val: 26089 id: 33
inserted val: 33950 id: 34
inserted val: 22928 id: 35
inserted val: 23281 id: 36
inserted val: 13708 id: 37
inserted val: 12586 id: 38
inserted val: 31637 id: 39
inserted val: 15980 id: 40
inserted val: 26047 id: 41
inserted val: 35456 id: 42
inserted val: 38083 id: 43
inserted val: 19422 id: 44
inserted val: 35709 id: 45
inserted val: 21383 id: 46
inserted val: 32840 id: 47
inserted val: 39467 id: 48
inserted val: 22142 id: 49
inserted val: 11672 id: 50
inserted val: 37179 id: 51
inserted val: 27118 id: 52
inserted val: 35766 id: 53
inserted val: 15283 id: 54
inserted val: 20899 id: 55
inserted val: 18408 id: 56
inserted val: 35065 id: 57
inserted val: 13046 id: 58
inserted val: 21872 id: 59
inserted val: 17648 id: 60
inserted val: 14453 id: 61
inserted val: 33705 id: 62
inserted val: 17290 id: 63
inserted val: 10663 id: 64
inserted val: 13755 id: 65
inserted val: 24234 id: 66
inserted val: 32312 id: 67
inserted val: 26516 id: 68
inserted val: 26743 id: 69
inserted val: 19951 id: 70
inserted val: 18482 id: 71
inserted val: 38538 id: 72
inserted val: 10462 id: 73
inserted val: 12242 id: 74
inserted val: 33425 id: 75
inserted val: 28975 id: 76
inserted val: 15994 id: 77
inserted val: 20529 id: 78
inserted val: 11358 id: 79
inserted val: 14421 id: 80
inserted val: 24457 id: 81
inserted val: 15355 id: 82
inserted val: 37234 id: 83
inserted val: 10335 id: 84
inserted val: 31081 id: 85
inserted val: 15292 id: 86
inserted val: 29855 id: 87
inserted val: 13098 id: 88
inserted val: 38403 id: 89
inserted val: 32530 id: 90
inserted val: 16695 id: 91
inserted val: 33542 id: 92
inserted val: 22085 id: 93
inserted val: 27807 id: 94
inserted val: 37995 id: 95
inserted val: 14163 id: 96
inserted val: 17680 id: 97
inserted val: 32253 id: 98
inserted val: 35186 id: 99
inserted val: 14521 id: 100
inserted val: 29152 id: 101
inserted val: 13606 id: 102
inserted val: 15730 id: 103
inserted val: 19892 id: 104
inserted val: 16740 id: 105
inserted val: 23848 id: 106
inserted val: 33432 id: 107
inserted val: 33179 id: 108
inserted val: 25664 id: 109
inserted val: 22493 id: 110
inserted val: 17737 id: 111
inserted val: 37011 id: 112
inserted val: 25182 id: 113
inserted val: 25421 id: 114
inserted val: 34663 id: 115
inserted val: 33662 id: 116
inserted val: 17649 id: 117
inserted val: 28614 id: 118
inserted val: 25572 id: 119
inserted val: 12769 id: 120
inserted val: 10561 id: 121
inserted val: 35352 id: 122
inserted val: 13558 id: 123
inserted val: 33494 id: 124
inserted val: 34228 id: 125
inserted val: 12852 id: 126
inserted val: 17887 id: 127
inserted val: 35586 id: 128
inserted val: 26640 id: 129
inserted val: 23615 id: 130
inserted val: 28669 id: 131
inserted val: 36740 id: 132
inserted val: 27438 id: 133
inserted val: 28871 id: 134
inserted val: 22041 id: 135
inserted val: 27886 id: 136
inserted val: 22515 id: 137
inserted val: 17347 id: 138
inserted val: 39216 id: 139
inserted val: 31033 id: 140
inserted val: 13826 id: 141
inserted val: 33419 id: 142
inserted val: 11836 id: 143
